#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.275|PidLidSharingRemoteLastModificationTime|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A22|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.276|PidLidSharingRemoteMessageCount|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A4F|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.277|PidLidSharingRemoteName|Contains the value of the PidTagDisplayName property (section 2.677) on the folder being shared.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A05|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.1|MS-OXSHARE
2.278|PidLidSharingRemotePass|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A0D|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.279|PidLidSharingRemotePath|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A04|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.280|PidLidSharingRemoteStoreUid|Contains a hexadecimal string representation of the value of the PidTagStoreEntryId property (section 2.1030) on the folder being shared.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A48|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.3|MS-OXSHARE
2.281|PidLidSharingRemoteType|Contains the same value as the PidLidSharingLocalType property (section 2.259).|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A1D|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.5|MS-OXSHARE
2.282|PidLidSharingRemoteUid|Contains the EntryID of the folder being shared.|PSTID_Sharing {00062040-0000-0000-C000-000000000046}|PSTID_Sharing||0x00008A06|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.3.7|MS-OXSHARE
2.283|PidLidSharingRemoteUser|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A0C|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.284|PidLidSharingRemoteVersion|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A5B|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.285|PidLidSharingResponseTime|Contains the time at which the recipient of the sharing request sent a sharing response.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A28|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.4.1|MS-OXSHARE
2.286|PidLidSharingResponseType|Contains the type of response with which the recipient of the sharing request responded.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A27|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.4.2|MS-OXSHARE
2.287|PidLidSharingRoamLog|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A4E|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.288|PidLidSharingStart|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A25|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.289|PidLidSharingStatus|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A00|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.290|PidLidSharingStop|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A26|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.291|PidLidSharingSyncFlags|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A60|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.292|PidLidSharingSyncInterval|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A2A|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.293|PidLidSharingTimeToLive|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A2C|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.294|PidLidSharingTimeToLiveAuto|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A56|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.295|PidLidSharingWorkingHoursDays|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A42|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.296|PidLidSharingWorkingHoursEnd|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A41|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.297|PidLidSharingWorkingHoursStart|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A40|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.298|PidLidSharingWorkingHoursTimeZone|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A43|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.299|PidLidSideEffects|Specifies how a Message object is handled by the client in relation to certain user interface actions by the user, such as deleting a message.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008510|PtypInteger32, 0x0003|Run-time configuration|[MS-OXCMSG] section 2.2.1.16|MS-OXCMSG
2.300|PidLidSingleBodyICal|Indicates that the original MIME message contained a single MIME part.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000827B|PtypBoolean, 0x000B|Calendar|[MS-OXCICAL] section 2.1.3.4.2|MS-OXCICAL
2.301|PidLidSmartNoAttach|Indicates whether the Message object has no end-user visible attachments.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008514|PtypBoolean, 0x000B|Run-time configuration|[MS-OXCMSG] section 2.2.1.14|MS-OXCMSG
2.302|PidLidSpamOriginalFolder|Specifies which folder a message was in before it was filtered into the Junk Email folder.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000859C|PtypBinary, 0x0102|Spam|[MS-OXCSPAM] section 2.2.1.1|MS-OXCSPAM
2.303|PidLidStartRecurrenceDate|Identifies the start date of the recurrence pattern.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000000D|PtypInteger32, 0x0003|Meetings|[MS-XWDCAL] section 2.2.7.66|MS-XWDCAL
2.304|PidLidStartRecurrenceTime|Identifies the start time of the recurrence pattern.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000000E|PtypInteger32, 0x0003|Meetings|[MS-XWDCAL] section 2.2.7.67|MS-XWDCAL
2.305|PidLidTaskAcceptanceState|Indicates the acceptance state of the task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000812A|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.30|MS-OXOTASK
2.306|PidLidTaskAccepted|Indicates whether a task assignee has replied to a task request for this Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008108|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.7|MS-OXOTASK
2.307|PidLidTaskActualEffort|Indicates the number of minutes that the user actually spent working on a task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008110|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.11|MS-OXOTASK
2.308|PidLidTaskAssigner|Specifies the name of the user that last assigned the task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008121|PtypString, 0x001F|Tasks|[MS-OXOTASK] section 2.2.2.2.24|MS-OXOTASK
2.309|PidLidTaskAssigners|Contains a stack of entries, each of which represents a task assigner.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008117|PtypBinary, 0x0102|Tasks|[MS-OXOTASK] section 2.2.2.2.16|MS-OXOTASK
2.310|PidLidTaskComplete|Indicates that the task is complete.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000811C|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.20|MS-OXOTASK
2.311|PidLidTaskCustomFlags|The client can set this property, but it has no impact on the Task-Related Objects Protocol and is ignored by the server.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008139|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.33|MS-OXOTASK
2.312|PidLidTaskDateCompleted|Specifies the date when the user completed work on the task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000810F|PtypTime, 0x0040|Tasks|[MS-OXOTASK] section 2.2.2.2.9|MS-OXOTASK
2.313|PidLidTaskDeadOccurrence|Indicates whether new occurrences remain to be generated.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008109|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.8|MS-OXOTASK
2.314|PidLidTaskDueDate|Specifies the date by which the user expects work on the task to be complete.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008105|PtypTime, 0x0040|Tasks|[MS-OXOTASK] section 2.2.2.2.5|MS-OXOTASK
2.315|PidLidTaskEstimatedEffort|Indicates the number of minutes that the user expects to work on a task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008111|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.12|MS-OXOTASK
2.316|PidLidTaskFCreator|Indicates that the Task object was originally created by the action of the current user or user agent instead of by the processing of a task request.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000811E|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.21|MS-OXOTASK
2.317|PidLidTaskFFixOffline|Indicates the accuracy of the PidLidTaskOwner property (section 2.328).|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000812C|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.31|MS-OXOTASK
2.318|PidLidTaskFRecurring|Indicates whether the task includes a recurrence pattern.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008126|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.28|MS-OXOTASK
2.319|PidLidTaskGlobalId|Contains a unique GUID for this task, which is used to locate an existing task upon receipt of a task response or task update.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008519|PtypBinary, 0x0102|Tasks|[MS-OXOTASK] section 2.2.2.2.32|MS-OXOTASK
2.320|PidLidTaskHistory|Indicates the type of change that was last made to the Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000811A|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.18|MS-OXOTASK
2.321|PidLidTaskLastDelegate|Contains the name of the user who most recently assigned the task, or the user to whom it was most recently assigned.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008125|PtypString, 0x001F|Tasks|[MS-OXOTASK] section 2.2.2.2.27|MS-OXOTASK
2.322|PidLidTaskLastUpdate|Contains the date and time of the most recent change made to the Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008115|PtypTime, 0x0040|Tasks|[MS-OXOTASK] section 2.2.2.2.10|MS-OXOTASK
2.323|PidLidTaskLastUser|Contains the name of the most recent user to have been the owner of the task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008122|PtypString, 0x001F|Tasks|[MS-OXOTASK] section 2.2.2.2.25|MS-OXOTASK
2.324|PidLidTaskMode|Specifies the assignment status of the embedded Task object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008518|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.3.2|MS-OXOTASK
2.325|PidLidTaskMultipleRecipients|Provides optimization hints about the recipients of a Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008120|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.23|MS-OXOTASK
2.326|PidLidTaskNoCompute|Not used. The client can set this property, but it has no impact on the Task-Related Objects Protocol and is ignored by the server.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008124|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.35|MS-OXOTASK
2.327|PidLidTaskOrdinal|Provides an aid to custom sorting of Task objects.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008123|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.26|MS-OXOTASK
2.328|PidLidTaskOwner|Contains the name of the owner of the task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000811F|PtypString, 0x001F|Tasks|[MS-OXOTASK] section 2.2.2.2.22|MS-OXOTASK
2.329|PidLidTaskOwnership|Indicates the role of the current user relative to the Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008129|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.29|MS-OXOTASK
2.330|PidLidTaskRecurrence|Contains a RecurrencePattern structure that provides information about recurring tasks.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008116|PtypBinary, 0x0102|Tasks|[MS-OXOTASK] section 2.2.2.2.15|MS-OXOTASK
2.331|PidLidTaskResetReminder|Indicates whether future instances of recurring tasks need reminders, even though the value of the PidLidReminderSet property (section 2.222) is 0x00.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008107|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.6|MS-OXOTASK
2.332|PidLidTaskRole|Not used. The client can set this property, but it has no impact on the Task-Related Objects Protocol and is ignored by the server.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008127|PtypString, 0x001F|Tasks|[MS-OXOTASK] section 2.2.2.2.34|MS-OXOTASK
2.333|PidLidTaskStartDate|Specifies the date on which the user expects work on the task to begin.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008104|PtypTime, 0x0040|Tasks|[MS-OXOTASK] section 2.2.2.2.4|MS-OXOTASK
2.334|PidLidTaskState|Indicates the current assignment state of the Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008113|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.14|MS-OXOTASK
2.335|PidLidTaskStatus|Specifies the status of a task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008101|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.2|MS-OXOTASK
2.336|PidLidTaskStatusOnComplete|Indicates whether the task assignee has been requested to send an email message update upon completion of the assigned task.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008119|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.17|MS-OXOTASK
2.337|PidLidTaskUpdates|Indicates whether the task assignee has been requested to send a task update when the assigned Task object changes.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x0000811B|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.19|MS-OXOTASK
2.338|PidLidTaskVersion|Indicates which copy is the latest update of a Task object.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008112|PtypInteger32, 0x0003|Tasks|[MS-OXOTASK] section 2.2.2.2.13|MS-OXOTASK
2.339|PidLidTeamTask|This property is set by the client but is ignored by the server.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008103|PtypBoolean, 0x000B|Tasks|[MS-OXOTASK] section 2.2.2.2.36|MS-OXOTASK
2.340|PidLidTimeZone|Specifies information about the time zone of a recurring meeting.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000000C|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.5.6|MS-OXOCAL
2.341|PidLidTimeZoneDescription|Specifies a human-readable description of the time zone that is represented by the data in the PidLidTimeZoneStruct property (section 2.342).|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008234|PtypString, 0x001F|Calendar|[MS-OXOCAL] section 2.2.1.40|MS-OXOCAL
2.342|PidLidTimeZoneStruct|Specifies time zone information for a recurring meeting.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008233|PtypBinary, 0x0102|Calendar|[MS-OXOCAL] section 2.2.1.39|MS-OXOCAL
2.343|PidLidToAttendeesString|Contains a list of all of the sendable attendees who are also required attendees.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000823B|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.1.17|MS-OXOCAL
2.344|PidLidToDoOrdinalDate|Contains the current time, in UTC, which is used to determine the sort order of objects in a consolidated to-do list.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085A0|PtypTime, 0x0040|Tasks|[MS-OXOFLAG] section 2.2.1.13|MS-OXOFLAG
2.345|PidLidToDoSubOrdinal|Contains the numerals 0 through 9 that are used to break a tie when the PidLidToDoOrdinalDate property (section 2.344) is used to perform a sort of objects.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085A1|PtypString, 0x001F|Tasks|[MS-OXOFLAG] section 2.2.1.14|MS-OXOFLAG
2.346|PidLidToDoTitle|Contains user-specifiable text to identify this Message object in a consolidated to-do list.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085A4|PtypString, 0x001F|Tasks|[MS-OXOFLAG] section 2.2.1.12|MS-OXOFLAG
